 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"110094 Cujubim";6674;7871;8973;9995;10979;11944;12880;13760;14608;15428;16222;17208;18198;19192;20207;21239;22228;23218;24226;25215;26183
"110009 Espigão D'Oeste";26232;26628;26994;27332;27658;27978;28288;28580;28860;29132;29395;29722;30050;30379;30715;31057;31385;31713;32047;32374;32695
"110100 Governador Jorge Teixeira";13930;13532;13166;12826;12499;12178;11867;11574;11292;11020;10756;10428;10099;9769;9431;9088;8759;8430;8095;7767;7445
"110010 Guajará-Mirim";38851;39324;39759;40163;40551;40933;41302;41650;41985;42309;42622;43011;43403;43795;44196;44603;44994;45385;45783;46174;46556
"110110 Itapuã do Oeste";6967;7192;7400;7592;7778;7960;8136;8301;8461;8616;8765;8951;9137;9324;9515;9710;9896;10082;10272;10458;10641
"110011 Jaru";54736;54545;54369;54206;54048;53894;53745;53604;53469;53338;53211;53054;52895;52737;52575;52410;52252;52094;51933;51775;51620
"110012 Ji-Paraná";109063;110348;111532;112628;113685;114722;115726;116671;117582;118462;119314;120372;121436;122503;123592;124700;125762;126826;127907;128969;130009
"110013 Machadinho D'Oeste";23221;24303;25301;26225;27114;27988;28834;29630;30398;31139;31857;32749;33645;34544;35461;36395;37289;38185;39097;39991;40867
"110120 Ministro Andreazza";11582;11458;11344;11238;11136;11036;10939;10847;10759;10674;10592;10490;10387;10284;10179;10072;9969;9867;9762;9660;9559
"110130 Mirante da Serra";13433;13273;13125;12988;12856;12726;12601;12483;12369;12259;12153;12021;11888;11755;11619;11480;11348;11215;11080;10947;10818
"110140 Monte Negro";12895;13086;13262;13425;13582;13736;13885;14025;14161;14291;14418;14575;14733;14892;15054;15218;15376;15534;15695;15852;16007
"110014 Nova Brasilândia D'Oeste";20187;20206;20223;20238;20254;20269;20283;20297;20310;20323;20335;20350;20366;20381;20397;20413;20428;20443;20459;20474;20489
"110033 Nova Mamoré";15091;16091;17012;17866;18688;19495;20276;21012;21721;22406;23069;23893;24720;25551;26398;27261;28088;28915;29757;30583;31392
"110143 Nova União";8407;8314;8229;8150;8073;7999;7926;7858;7792;7728;7667;7591;7514;7437;7358;7278;7202;7125;7047;6970;6895
"110050 Novo Horizonte do Oeste";12536;12278;12040;11820;11608;11399;11198;11008;10825;10648;10477;10264;10051;9836;9618;9395;9182;8968;8751;8538;8329
"110015 Ouro Preto do Oeste";41750;41381;41041;40726;40423;40125;39837;39566;39304;39052;38807;38503;38198;37891;37579;37261;36956;36650;36340;36035;35737
"110145 Parecis";3699;3852;3994;4124;4250;4374;4494;4607;4715;4820;4922;5048;5175;5302;5432;5565;5691;5818;5947;6074;6198
"110018 Pimenta Bueno";32425;32698;32950;33184;33408;33629;33843;34044;34237;34425;34606;34831;35057;35284;35516;35752;35978;36204;36434;36660;36881
"110146 Pimenteiras do Oeste";2581;2554;2530;2507;2485;2464;2443;2424;2405;2387;2369;2347;2325;2303;2281;2258;2236;2214;2191;2169;2148
"110020 Porto Velho";341748;353869;365039;375383;385349;395131;404603;413524;422114;430419;438458;448441;458477;468543;478816;489272;499293;509323;519531;529544;539354
"110025 Presidente Médici";26924;26412;25939;25502;25081;24667;24267;23890;23527;23176;22836;22414;21990;21564;21130;20688;20264;19840;19409;18986;18571
"110147 Primavera de Rondônia";4402;4302;4210;4125;4043;3963;3885;3811;3741;3672;3606;3524;3441;3358;3274;3188;3105;3023;2939;2856;2776
"110026 Rio Crespo";2999;3048;3094;3136;3177;3216;3255;3291;3326;3360;3393;3434;3475;3516;3557;3600;3641;3682;3723;3764;3804
"110028 Rolim de Moura";48386;48817;49214;49581;49935;50283;50619;50936;51241;51536;51822;52177;52533;52891;53256;53627;53983;54340;54702;55058;55407
"110029 Santa Luzia D'Oeste";11849;11503;11185;10890;10606;10327;10057;9803;9558;9321;9092;8807;8521;8234;7941;7643;7358;7072;6781;6495;6216
"110148 São Felipe D'Oeste";7205;7074;6953;6841;6733;6627;6525;6428;6335;6245;6158;6050;5941;5832;5721;5608;5499;5391;5280;5172;5066
"110149 São Francisco do Guaporé";11322;11792;13297;13735;14157;14572;14973;15351;15715;16067;16407;16830;17255;17682;18117;18560;18984;19409;19842;20266;20681
"110032 São Miguel do Guaporé";21622;21711;21793;21870;21943;22015;22085;22150;22214;22275;22334;22408;22481;22555;22631;22708;22782;22856;22931;23005;23077
"110150 Seringueiras";11902;11896;11934;11929;11924;11920;11915;11911;11907;11903;11899;11894;11889;11885;11880;11875;11870;11865;11860;11856;11851
"110155 Teixeirópolis";5737;5645;5560;5481;5405;5331;5259;5191;5125;5062;5001;4925;4849;4772;4694;4614;4538;4462;4384;4308;4233
"110160 Theobroma";11376;11316;11260;11209;11160;11111;11064;11020;10977;10936;10896;10846;10797;10747;10696;10644;10594;10544;10494;10444;10395
"110170 Urupá";15195;14954;14733;14527;14329;14135;13947;13770;13599;13435;13275;13077;12878;12678;12474;12266;12067;11868;11665;11467;11272
"110175 Vale do Anari";7901;8114;8311;8493;8668;8840;9007;9163;9315;9461;9602;9778;9954;10131;10312;10496;10672;10848;11028;11204;11377
"110180 Vale do Paraíso";10072;9862;9669;9490;9318;9149;8985;8831;8683;8539;8400;8227;8054;7880;7702;7521;7348;7175;6998;6825;6656
"110030 Vilhena";54733;57645;60329;62814;65209;67559;69835;71978;74042;76038;77969;80368;82779;85198;87666;90178;92585;94995;97448;99854;102211
"120001 Acrelândia";8102;8391;8683;8974;11048;11396;11745;12088;12432;12769;13081;13327;13579;13821;14069;14318;14551;14781;15020;15256;15490
"120005 Assis Brasil";3541;3672;3803;3936;5323;5497;5670;5841;6012;6180;6335;6457;6583;6703;6826;6951;7067;7181;7300;7417;7534
"120010 Brasiléia";17529;18203;18885;19569;18630;19263;19898;20519;21145;21758;22325;22771;23231;23670;24120;24574;24996;25414;25848;26278;26702
"120013 Bujari";5997;6202;6409;6617;7503;7732;7961;8186;8412;8633;8838;8999;9165;9324;9486;9650;9803;9954;10111;10266;10420
"120017 Capixaba";4999;5389;5783;6179;6791;7200;7610;8012;8417;8812;9179;9468;9764;10048;10339;10632;10905;11175;11456;11733;12008
"120020 Cruzeiro do Sul";71497;72555;73624;74698;75859;76895;77934;78952;79976;80978;81907;82638;83389;84109;84845;85587;86279;86963;87673;88376;89072
"120025 Epitaciolândia";11455;11865;12282;12698;13270;13696;14123;14540;14961;15373;15754;16054;16363;16658;16960;17265;17550;17830;18122;18411;18696
"120030 Feijó";33357;33540;33727;33913;32915;33069;33224;33376;33528;33678;33816;33925;34037;34144;34254;34364;34467;34569;34675;34780;34884
"120032 Jordão";4577;4807;5040;5273;5502;5735;5969;6197;6428;6653;6862;7026;7195;7357;7523;7690;7845;7999;8159;8317;8473
"120033 Mâncio Lima";11607;12108;12615;13123;12954;13453;13953;14442;14935;15417;15864;16216;16577;16924;17277;17635;17968;18297;18638;18977;19311
"120034 Manoel Urbano";6549;6728;6909;7091;7269;7450;7632;7810;7989;8164;8327;8455;8586;8712;8841;8971;9092;9212;9336;9459;9581
"120035 Marechal Thaumaturgo";8523;9159;9803;10448;11081;11726;12372;13005;13642;14265;14843;15298;15765;16213;16670;17132;17563;17988;18430;18867;19299
"120038 Plácido de Castro";15587;15889;16195;16501;16265;16554;16844;17129;17415;17695;17954;18158;18368;18569;18774;18982;19175;19366;19565;19761;19955
"120080 Porto Acre";11679;12179;12685;13191;12738;13216;13694;14163;14635;15096;15524;15861;16207;16538;16877;17219;17538;17853;18180;18504;18824
"120039 Porto Walter";5636;6007;6382;6758;7321;7707;8094;8473;8854;9227;9573;9845;10125;10393;10667;10944;11201;11456;11720;11982;12241
"120040 Rio Branco";260061;268951;277942;286957;297555;306640;315754;324674;333657;342445;350589;356998;363589;369899;376348;382864;388932;394924;401155;407319;413418
"120042 Rodrigues Alves";8315;8896;9485;10074;11350;11977;12606;13222;13843;14450;15012;15455;15910;16345;16791;17241;17660;18074;18504;18930;19351
"120043 Santa Rosa do Purus";2308;2568;2832;3096;3355;3619;3883;4142;4403;4658;4894;5080;5271;5454;5642;5831;6007;6181;6362;6540;6717
"120050 Sena Madureira";30220;31205;32202;33201;33906;34894;35886;36857;37834;38790;39676;40373;41090;41777;42478;43187;43847;44499;45177;45848;46511
"120045 Senador Guiomard";20327;20754;21184;21617;19210;19526;19843;20153;20465;20770;21053;21276;21505;21724;21948;22174;22385;22593;22810;23024;23236
"120060 Tarauacá";27852;28685;29527;30371;32049;32920;33793;34648;35509;36351;37131;37745;38377;38981;39599;40224;40805;41379;41976;42567;43151
"120070 Xapuri";12454;12858;13264;13674;14418;14824;15231;15630;16031;16424;16788;17074;17369;17651;17939;18230;18501;18769;19048;19323;19596
"130002 Alvarães";12430;12633;12828;13018;13202;13391;13585;13781;13977;14176;14368;14552;14739;14929;15122;15315;15497;15677;15860;16041;16220
"130006 Amaturá";7477;7705;7924;8137;8344;8557;8775;8995;9216;9439;9655;9861;10072;10285;10502;10719;10924;11126;11332;11536;11736
"130008 Anamã";6714;7102;7474;7837;8189;8550;8921;9294;9671;10050;10417;10768;11126;11488;11858;12226;12574;12918;13269;13614;13956
"130010 Anori";11581;12111;12620;13115;13596;14089;14597;15107;15621;16139;16641;17120;17610;18105;18610;19113;19589;20059;20538;21010;21477
"130014 Apuí";14184;14622;15042;15451;15849;16256;16676;17097;17522;17949;18364;18760;19165;19573;19990;20406;20799;21187;21583;21973;22359
"130020 Atalaia do Norte";10281;10823;11343;11849;12341;12845;13365;13886;14412;14941;15454;15944;16445;16950;17467;17981;18468;18948;19438;19921;20398
"130030 Autazes";24907;25731;26522;27292;28040;28806;29596;30389;31188;31992;32773;33518;34279;35048;35833;36615;37355;38086;38830;39565;40290
"130040 Barcelos";24755;24909;25058;25202;25342;25486;25634;25782;25932;26083;26229;26369;26511;26655;26802;26949;27088;27225;27364;27502;27638
"130050 Barreirinha";23100;23603;24085;24554;25011;25479;25960;26444;26931;27422;27898;28353;28817;29286;29765;30242;30693;31139;31593;32041;32483
"130060 Benjamin Constant";23755;24836;25874;26883;27865;28871;29906;30946;31994;33050;34074;35052;36050;37059;38089;39115;40085;41044;42020;42984;43935
"130063 Beruri";11293;11765;12217;12657;13085;13524;13976;14429;14886;15346;15793;16219;16655;17095;17544;17991;18414;18833;19258;19679;20093
"130068 Boa Vista do Ramos";10724;11201;11659;12104;12537;12981;13438;13896;14359;14824;15276;15707;16148;16593;17047;17500;17928;18351;18781;19207;19626
"130070 Boca do Acre";27687;28059;28417;28764;29102;29448;29805;30163;30524;30887;31240;31577;31920;32268;32622;32976;33310;33640;33976;34308;34635
"130080 Borba";29279;29947;30588;31212;31818;32440;33080;33722;34370;35022;35655;36259;36876;37499;38136;38770;39369;39962;40565;41161;41748
"130083 Caapiranga";9006;9235;9455;9669;9877;10090;10310;10530;10752;10976;11193;11400;11612;11826;12044;12261;12467;12670;12877;13081;13283
"130090 Canutama";10985;11195;11397;11593;11784;11979;12181;12383;12587;12792;12991;14149;14336;14524;14716;14907;15089;15267;15450;15629;15807
"130100 Carauari";23961;24205;24438;24666;24887;25114;25347;25581;25817;26055;26286;26506;26731;26959;27191;27422;27640;27856;28076;28294;28508
"130110 Careiro";28190;28734;29256;29765;30259;30765;31286;31809;32337;32869;33384;33876;34379;34887;35405;35921;36410;36892;37384;37869;38348
"130115 Careiro da Várzea";17665;18371;19049;19708;20349;21006;21683;22362;23047;23736;24405;25044;25696;26355;27027;27697;28331;28958;29595;30225;30846
"130120 Coari";68644;69569;70457;71320;72160;73021;73907;74797;75694;76597;77473;78309;79164;80027;80908;81786;82616;83437;84272;85097;85910
"130130 Codajás";17911;18514;19093;19656;20203;20764;21342;21922;22507;23096;23667;24212;24769;25332;25906;26479;27020;27555;28100;28637;29168
"130140 Eirunepé";26643;27128;27594;28047;28487;28939;29404;29870;30341;30814;31274;31713;32161;32614;33076;33536;33972;34402;34840;35273;35700
"130150 Envira";12758;13167;13560;13941;14313;14693;15085;15479;15875;16275;16662;17032;17410;17791;18181;18569;18936;19299;19668;20033;20393
"130160 Fonte Boa";32235;31441;30680;27839;27215;26576;25918;25257;24591;23921;23270;22649;22014;21373;20719;20067;19451;18842;18221;17609;17005
"130165 Guajará";11440;11735;12017;12292;12560;12834;13116;13399;13685;13972;14251;14517;14789;15064;15345;15624;15889;16150;16416;16678;16937
"130170 Humaitá";33553;34764;35925;37055;38154;39280;40439;41603;42777;43959;45105;46199;47317;48447;49599;50748;51835;52908;54001;55080;56144
"130180 Ipixuna";14597;15446;16260;17052;17823;18612;19425;20241;21064;21892;22696;23463;24247;25039;25847;26652;27414;28167;28933;29689;30436
"130185 Iranduba";33051;33847;34609;35352;36074;36812;38455;39237;40026;40820;41591;42327;43078;43837;44612;45384;46115;46836;47571;48296;49011
"130190 Itacoatiara";73769;75319;76807;78254;79661;81103;82588;84078;85582;87095;88563;89965;91396;92843;94319;95790;97181;98556;99955;101337;102701
"130195 Itamarati";8600;8558;8517;8478;8440;8401;8360;8320;8279;8238;8198;8160;8121;8082;8042;8002;7964;7926;7888;7851;7814
"130200 Itapiranga";7478;7572;7662;7750;7835;7922;8012;8102;8193;8285;8374;8459;8546;8633;8723;8812;8896;8979;9064;9148;9230
"130210 Japurá";10524;10059;9611;11277;10758;10225;9677;9127;8572;8013;7471;6954;6425;5891;5346;4803;4289;3782;3265;2755;2251
"130220 Juruá";6736;7184;7615;8033;8441;8858;9287;9719;10153;10591;11016;11421;11836;12254;12681;13107;13509;13907;14312;14712;15106
"130230 Jutaí";23019;22530;22060;21603;21159;20704;20235;19765;19290;18812;18349;17907;17455;16998;16532;16068;15628;15195;14753;14317;13886
"130240 Lábrea";29624;30549;31436;32299;33139;33999;34885;35774;36671;37573;38449;39285;40139;41002;41882;42760;43590;44410;45245;46069;46882
"130250 Manacapuru";75393;76691;77937;79148;80327;81535;81898;83129;84370;85619;86831;87988;89170;90364;91583;92797;93946;95080;96236;97377;98502
"130255 Manaquiri";13004;14078;15109;16111;17086;18085;19114;20147;21188;22237;23254;24225;25217;26219;27242;28261;29225;30178;31147;32105;33049
"130260 Manaus";1438268;1480132;1520300;1559381;1597382;1636324;1676430;1716677;1757272;1798139;1837786;1875635;1914299;1953360;1993222;2032944;2070529;2107646;2145444;2182763;2219580
"130270 Manicoré";38916;39863;40771;41655;42514;43394;44301;45211;46129;47053;47950;48806;49680;50563;51465;52363;53213;54052;54907;55751;56583
"130280 Maraã";17473;17515;17556;17595;17634;17673;17713;17754;17795;17836;17876;17914;17953;17993;18033;18073;18111;18148;18186;18224;18261
"130290 Maués";40960;42250;43488;44693;45864;47064;48300;49540;50792;52051;53273;54439;55631;56835;58063;59288;60446;61590;62755;63905;65040
"130300 Nhamundá";15709;16016;16311;16598;16877;17162;17457;17752;18050;18350;18641;18919;19203;19489;19782;20073;20349;20621;20899;21173;21443
"130310 Nova Olinda do Norte";24272;25009;25716;26404;27073;27759;28465;29173;29888;30607;31305;31971;32652;33340;34041;34741;35402;36056;36721;37378;38026
"130320 Novo Airão";9874;10413;10930;11432;11921;12423;12939;13457;13979;14505;15015;15502;16000;16502;17015;17526;18010;18488;18974;19454;19928
"130330 Novo Aripuanã";17514;17971;18410;18837;19252;19677;20115;20554;20998;21444;21877;22290;22713;23139;23574;24008;24419;24824;25237;25644;26046
"130340 Parintins";92230;93470;94659;95816;96941;98094;99282;100473;101675;102885;104059;105180;106324;107481;108661;109837;110950;112049;113168;114273;115363
"130350 Pauini";17486;17595;17700;17802;17901;18002;18107;18211;18317;18424;18527;18626;18726;18828;18932;19036;19133;19230;19329;19426;19522
"130353 Presidente Figueiredo";17795;18834;19832;20802;21745;22712;23708;24707;25715;26730;27714;28654;29614;30583;31573;32559;33492;34414;35352;36279;37193
"130356 Rio Preto da Eva";17988;18852;19680;20487;21271;22074;22901;23732;24569;25412;26230;27011;27808;28614;29437;30256;31031;31797;32577;33347;34106
"130360 Santa Isabel do Rio Negro";10805;11612;12386;13140;13872;14623;15396;16172;16954;17742;18506;19236;19981;20734;21502;22268;22992;23708;24436;25156;25865
"130370 Santo Antônio do Içá";28864;28456;28064;27683;27312;26932;26541;26148;25752;25354;24967;24598;24221;23840;23451;23063;22697;22335;21966;21602;21243
"130380 São Gabriel da Cachoeira";30638;31477;32283;33066;33828;34609;35413;36220;37034;37853;38648;39407;40182;40965;41764;42561;43314;44058;44816;45564;46303
"130390 São Paulo de Olivença";23646;24526;25371;26192;26991;27810;28653;29500;30353;31212;32046;32842;33655;34476;35314;36149;36939;37720;38515;39299;40073
"130395 São Sebastião do Uatumã";7325;7701;8063;8414;8756;9106;9467;9829;10194;10561;10918;11258;11606;11957;12316;12673;13011;13345;13685;14020;14352
"130400 Silves";7965;8033;8098;8161;8223;8286;8351;8416;8482;8548;8612;8673;8736;8799;8864;8928;8989;9049;9110;9171;9230
"130406 Tabatinga";38794;40315;41775;43194;44575;45990;47447;48910;50385;51869;53310;54685;56090;57509;58958;60401;61766;63115;64488;65844;67182
"130410 Tapauá";21070;20901;20739;20581;20427;20270;20108;19945;19781;19616;19456;18335;18186;18036;17883;17732;17587;17445;17299;17156;17015
"130420 Tefé";65944;65601;65272;64952;64641;64322;63994;63665;63332;62998;62673;62363;62047;61727;61400;61075;60767;60464;60154;59849;59547
"130423 Tonantins";15870;16032;16188;16339;16487;16637;16793;16949;17106;17264;17418;17565;17714;17866;18020;18174;18320;18464;18610;18755;18897
"130426 Uarini";10491;10662;10827;10987;11143;11302;11466;11631;11797;11965;12127;12282;12440;12600;12763;12926;13080;13232;13387;13540;13690
"130430 Urucará";18796;18653;18516;18383;18253;18120;17983;17846;17708;17568;17433;17304;17172;17039;16903;16767;16639;16512;16383;16256;16130
"130440 Urucurituba";12547;13138;13706;14258;14795;15345;15912;16480;17054;17631;18191;18726;19272;19824;20387;20948;21479;22003;22537;23065;23585
"140005 Alto Alegre";18402;18238;18077;17916;17748;17586;17425;17259;17090;16920;16753;16612;16471;16329;16186;16043;15902;15766;15638;15510;15380
"140002 Amajari";5440;5845;6240;6637;7049;7449;7845;8255;8671;9088;9500;9847;10195;10543;10896;11249;11605;11988;12394;12796;13185
"140010 Boa Vista";206105;214421;222548;230721;239189;247399;255562;263969;272524;281107;289576;296711;303862;311030;318284;325965;334801;351112;375374;399213;419652
"140015 Bonfim";9584;9740;9892;10045;10203;10357;10509;10667;10827;10987;11146;11280;11413;11547;11683;11818;11956;12102;12257;12409;12557
"140017 Cantá";8808;9341;9862;10386;10929;11455;11978;12517;13066;13616;14159;14616;15075;15534;15999;16462;16925;17396;17868;18335;18799
"140020 Caracaraí";14681;15085;15480;15878;16289;16689;17085;17494;17910;18327;18739;19086;19433;19782;20135;20486;20838;21199;21564;21926;22283
"140023 Caroebe";5849;6090;6325;6561;6806;7044;7280;7523;7771;8019;8264;8470;8677;8885;9095;9303;9514;9730;9950;10169;10383
"140028 Iracema";4913;5306;5690;6076;6476;6864;7250;7647;8051;8457;8857;9194;9532;9871;10213;10555;10897;11247;11600;11950;12296
"140030 Mucajaí";11558;11908;12249;12593;12948;13293;13636;13990;14349;14710;15066;15366;15666;15968;16273;16577;16882;17200;17528;17853;18172
"140040 Normandia";6308;6587;6859;7133;7417;7692;7966;8248;8534;8822;9106;9345;9585;9825;10068;10310;10553;10799;11045;11290;11532
"140045 Pacaraima";7183;7526;7861;8198;8548;8886;9223;9570;9923;10277;10626;10920;11215;11511;11810;12150;12596;13723;15580;17401;18913
"140047 Rorainópolis";17873;18556;19224;19895;20590;21265;21935;22626;23328;24033;24729;25315;25902;26491;27087;27681;28278;28898;29533;30163;30782
"140050 São João da Baliza";5232;5398;5559;5722;5891;6054;6217;6384;6554;6725;6894;7036;7178;7321;7466;7609;7753;7902;8052;8201;8348
"140060 São Luiz";5458;5599;5737;5876;6020;6159;6298;6440;6586;6731;6875;6996;7117;7239;7362;7485;7608;7733;7860;7986;8110
"140070 Uiramutã";5962;6218;6468;6719;6980;7232;7484;7742;8005;8269;8530;8749;8969;9190;9413;9635;9859;10090;10325;10559;10789
"150010 Abaetetuba";122594;124900;127164;129416;131655;133864;136082;138263;140414;142505;144486;146059;147588;149071;150565;152062;153474;154863;156292;157698;159080
"150013 Abel Figueiredo";6129;6215;6299;6383;6466;6548;6631;6712;6792;6869;6943;7001;7058;7113;7169;7225;7277;7329;7382;7434;7486
"150020 Acará";53632;53761;53887;54013;54138;54261;54385;54507;54627;54743;54854;54942;55027;55110;55193;55277;55356;55433;55513;55591;55669
"150030 Afuá";30357;30939;31511;32079;32644;33202;33762;34312;34855;35383;35883;36280;36666;37040;37417;37795;38152;38502;38863;39218;39567
"150034 Água Azul do Norte";22722;23031;23335;23637;23937;24233;24531;24823;25112;25392;25658;25869;26074;26273;26473;26674;26863;27050;27241;27430;27615
"150040 Alenquer";49084;49590;50087;50581;51073;51558;52044;52523;52995;53454;53889;54234;54570;54895;55223;55552;55862;56167;56480;56789;57092
"150050 Almeirim";34938;34884;34830;34777;34724;34672;34619;34568;34517;34468;34421;34384;34348;34313;34277;34242;34209;34176;34142;34109;34076
"150060 Altamira";79676;81970;84222;86462;88689;90886;93093;95261;97401;99481;101452;103017;104537;106012;107499;108988;110392;111774;113195;114594;115969
"150070 Anajás";18851;19536;20208;20877;21542;22198;22857;23505;24144;24765;25353;25820;26274;26715;27158;27603;28022;28435;28859;29277;29688
"150080 Ananindeua";404940;413195;421299;429359;437374;445283;453222;461028;468728;476213;483305;488935;494408;499717;505066;510424;515478;520450;525566;530598;535547
"150085 Anapu";9679;10875;12050;13218;14380;15526;16676;17807;18923;20008;21036;21852;22645;23414;24190;24966;25699;26419;27161;27890;28607
"150090 Augusto Corrêa";33965;34755;35532;36303;37071;37828;38588;39336;40073;40790;41469;42008;42532;43041;43553;44066;44550;45026;45516;45998;46471
"150095 Aurora do Pará";20298;21023;21735;22443;23148;23842;24540;25226;25902;26560;27183;27678;28158;28625;29095;29566;30010;30446;30896;31338;31773
"150100 Aveiro";15966;15994;16021;16048;16075;16101;16128;16154;16180;16205;16229;16248;16266;16284;16302;16320;16337;16354;16371;16388;16404
"150110 Bagre";14104;15192;16261;17324;18381;19423;20470;21500;22515;23502;24437;25179;25901;26601;27306;28013;28679;29335;30009;30673;31325
"150120 Baião";21729;23418;25077;26727;28367;29985;31610;33208;34784;36316;37767;38919;40039;41126;42221;43317;44352;45369;46416;47446;48459
"150125 Bannach";3889;3849;3811;3772;3733;3695;3657;3620;3583;3547;3513;3486;3460;3434;3409;3383;3359;3335;3310;3286;3262
"150130 Barcarena";65096;69010;72853;76675;80476;84226;87990;91691;95343;98892;102255;104925;107520;110037;112574;115114;117511;119868;122294;124680;127027
"150140 Belém";1317612;1329116;1340413;1351646;1362817;1373838;1384904;1395782;1406514;1416947;1426831;1434677;1442305;1449705;1457159;1464628;1471671;1478601;1485732;1492745;1499641
"150145 Belterra";15016;15194;15370;15544;15717;15888;16060;16228;16395;16557;16710;16832;16950;17065;17180;17296;17405;17513;17624;17732;17839
"150150 Benevides";36573;38292;39979;41658;43326;44973;46626;48251;49855;51413;52890;54062;55202;56307;57421;58537;59589;60624;61689;62737;63768
"150157 Bom Jesus do Tocantins";13485;13715;13940;14164;14387;14607;14828;15045;15259;15468;15665;15822;15974;16122;16270;16419;16560;16698;16841;16981;17118
"150160 Bonito";10098;10504;10904;11301;11695;12085;12476;12860;13239;13608;13957;14234;14504;14765;15029;15292;15541;15786;16038;16286;16530
"150170 Bragança";96488;98537;100550;102551;104541;106504;108475;110413;112325;114183;115944;117342;118701;120019;121347;122677;123932;125166;126436;127686;128914
"150172 Brasil Novo";17690;17519;17351;17184;17018;16854;16689;16528;16368;16213;16066;15949;15836;15726;15615;15504;15399;15296;15190;15086;14983
"150175 Brejo Grande do Araguaia";7680;7660;7641;7622;7603;7584;7565;7546;7528;7510;7493;7480;7467;7454;7441;7428;7416;7404;7392;7380;7368
"150178 Breu Branco";33383;35529;37635;39731;41814;43870;45933;47962;49964;51910;53753;55216;56639;58019;59410;60802;62116;63408;64738;66046;67332
"150180 Breves";82474;83803;85107;86405;87695;88968;90246;91502;92742;93947;95088;95994;96875;97730;98591;99453;100267;101067;101891;102701;103497
"150190 Bujaru";21640;22132;22615;23096;23574;24045;24519;24984;25443;25889;26312;26648;26974;27290;27609;27929;28230;28527;28832;29132;29427
"150200 Cachoeira do Arari";16239;16734;17219;17702;18182;18656;19132;19599;20061;20509;20934;21271;21599;21917;22238;22559;22862;23159;23466;23767;24064
